name,qid,gender,type,genre,country,note
beabadoobee,Q66817366,female,solo,indie rock; space rock; alternative rock; slacker rock; indie pop; folk-pop; bedroom pop,Philippines,Filipino singer
24kGoldn,Q83751918,male,solo,pop rap,United States,American rapper
iann dior,Q65631841,male,solo,emo rap; pop rap; rap rock; pop rock,United States,American rapper and singer
Pop Smoke,Q81698554,male,solo,East Coast hip-hop; Brooklyn drill; trap music; gangsta rap; drill; hip-hop,United States,American rapper (1999–2020)
Black Eyed Peas,Q134541,,group,alternative hip-hop; pop rap; hip-hop; pop music; Latin hip-hop,United States,American hip hop group from California
Rod Wave,Q78754352,male,solo,hip-hop; contemporary R&B; soul; trap music,United States,American rapper and singer-songwriter (born 1998)
Gwen Stefani,Q483379,female,solo,pop music; contemporary R&B; ska; electronica; new wave; rock music,United States,American singer
JP Saxe,Q86009464,male,solo,pop music,Canada,Canadian singer and musician
42 Dugg,Q95694810,male,solo,Michigan rap; Midwest hip-hop; trap music; gangsta rap,United States,American rapper
Old Dominion,Q20685018,,group,country pop,United States,American country pop music group (2007–)
Surfaces,Q76330429,,group,pop music,United States,American musical duo
Eminem,Q5608,male,solo,hip-hop; horrorcore; hardcore hip-hop; comedy hip-hop; Midwest hip-hop; rap rock,United States,"American rapper, record producer and actor"
StaySolidRocky,Q95918251,male,solo,hip-hop,United States,American rapper
Maddie,Q54607228,female,solo,country music,United States,"Singer, part of Maddie & Tae"
Tae,Q54607285,female,solo,country music,United States,"Singer, part of Maddie & Tae"
Mariah Carey,Q41076,female,solo,contemporary R&B; pop music; adult contemporary music; dance-pop; hip-hop,United States,American singer (born 1969)
Carly Pearce,Q29913337,female,solo,country music,United States,American country music singer-songwriter
50 Cent,Q6060,male,solo,East Coast hip-hop; gangsta rap; hardcore hip-hop,United States,American rapper (born 1975)
BENEE,Q61749159,female,solo,alternative pop; soul,New Zealand,New Zealand singer-songwriter
Gus Dapperton,Q51858412,male,solo,pop music,United States,American singer-songwriter
Kid Cudi,Q299138,male,solo,Midwest hip-hop; contemporary R&B; alternative hip-hop; pop rap; alternative rock; trip hop; neo-psychedelia; punk rock; grunge; emo rap; psychedelic rap; psychedelic hip-hop,United States,"American rapper, singer, record producer and actor (born 1984)"
ATR Son Son,Q140814072,male,solo,hip-hop,United States,American rapper
Miranda Lambert,Q231233,female,solo,country music; folk music,United States,American country singer
Eric Church,Q975911,male,solo,country music,United States,American country singer
Jhené Aiko,Q15929781,female,solo,hip-hop; pop music; rhythm and blues; soul; alternative R&B; neo soul; contemporary R&B,United States,American R&B singer (born 1988)
Surf Mesa,Q93771412,male,solo,tropical house,United States,American record producer and multi-instrumentalist
Emilee,Q98635221,female,solo,pop music,United States,"American singer, star of TikTok and influencer"
Moneybagg Yo,Q38459032,male,solo,hip-hop; trap music; gangsta rap; Memphis rap; Southern hip-hop,United States,American rapper from Tennessee
H.E.R.,Q30639849,female,solo,contemporary R&B,United States,American R&B singer
Olivia Rodrigo,Q63243883,female,solo,indie pop; pop music; rock music,United States,American singer and actress (born 2003)
Anderson .Paak,Q20810369,male,solo,contemporary R&B; hip-hop; soul; funk; pop music,United States,"American singer, rapper, drummer, and record producer (born 1986)"
Daniel Caesar,Q29589083,male,solo,contemporary R&B; soul; neo soul,Canada,Canadian R&B singer
Giveon,Q96418479,male,solo,contemporary R&B,United States,American R&B singer
The Kid LAROI,Q82890761,male,solo,Australian hip-hop; contemporary R&B; pop music; emo rap,Australia,Australian rapper and singer (born 2003)
Glass Animals,Q16839267,,group,indie rock; psychedelic pop; indietronica; alternative pop; electronic rock; psychedelic rock,United Kingdom,English indie rock band
Masked Wolf,Q105490126,male,solo,hip-hop,Australia,Australian rapper
Walker Hayes,Q7962267,male,solo,country music,United States,American musician
Jhay Cortez,Q75997191,male,solo,Latin trap; reggaeton; Latin R&B,United States,Puerto Rican singer
6LACK,Q27886640,male,solo,alternative R&B; contemporary R&B; trap music; cloud rap; industrial music; soul; hip-hop soul,United States,American singer-songwriter and rapper (born 1992)
Tate McRae,Q95129121,female,solo,pop music; alternative pop; dance-pop,Canada,"Canadian singer, songwriter, and dancer"
Pooh Shiesty,Q105105274,male,solo,trap music; Southern hip-hop; drill; hardcore hip-hop; gangsta rap; Memphis rap,United States,American rapper from Tennessee (born. 1999)
SpotemGottem,Q105105325,male,solo,mumble rap; trap music; drill; Southern hip-hop,United States,American rapper
Kali Uchis,Q19004484,female,solo,contemporary R&B,United States,American singer and songwriter (born 1994)
CJ,Q103868817,male,solo,drill; trap music; East Coast hip-hop; hip-hop,United States,American rapper
Internet Money,Q99691610,,,hip-hop,United States,American record label and record producer collective
Don Toliver,Q56513383,male,solo,hip-hop; trap music; contemporary R&B,United States,American singer and rapper (born 1994)
NAV,Q28831246,male,solo,hip-hop; cloud rap; trap music; contemporary R&B,Canada,"Canadian rapper, singer, and record producer (born 1989)"
AJR,Q16154058,,group,indie pop; alternative pop; electropop,United States,American indie pop band
Yung Bleu,Q105105248,male,solo,contemporary R&B; hip-hop,United States,American rapper and singer
Tems,Q72759173,female,solo,alternative R&B; Afrobeats,Nigeria,Nigerian singer-songwriter (born 1995)
Ryan Hurd,Q42224127,male,solo,country music,United States,American country singer
Måneskin,Q56884561,,group,pop rock; glam rock,Italy,Italian rock band
Chris Young,Q952176,male,solo,country music,United States,American country music artist
Nelly,Q218992,male,solo,Midwest hip-hop; pop rap; contemporary R&B; pop music; country rap; country music,United States,"American rapper, singer and actor (born 1974)"
Mooski,Q113554625,male,solo,hip-hop,United States,Musical artist
Coi Leray,Q106376206,female,solo,hip-hop; pop music,United States,American rapper and singer
Duncan Laurence,Q60758679,male,solo,pop music,Kingdom of the Netherlands,Dutch singer
Niko Moon,Q67399825,male,solo,country music,United States,musical artist
Project Pat,Q593741,male,solo,Memphis rap; gangsta rap; hardcore hip-hop; Southern hip-hop; crunk; dirty south; trap music; horrorcore,United States,American rapper
Parmalee,Q7139162,,group,country music,United States,American country music band
Brenda Lee,Q230925,female,solo,rock and roll; country music; pop music; rockabilly,United States,American singer and recording artist (born 1944)
Ritt Momney,Q105105308,male,solo,folk music; indie pop; synth-pop,United States,American singer-songwriter from Utah
Cole Swindell,Q15101510,male,solo,country music,United States,American singer-songwriter
Lainey Wilson,Q106378786,female,solo,country music; folk music,United States,American singer-songwriter
BRS Kash,Q105409004,male,solo,hip-hop,United States,American rapper
Rauw Alejandro,Q61586861,male,solo,contemporary R&B; urban contemporary; Latin R&B; reggaeton; Latin trap; Latin pop; salsa,United States,Puerto Rican singer and songwriter
Latto,Q65029930,female,solo,hip-hop; trap music; pop music; pop rap,United States,American rapper (born 1998)
Elton John,Q2808,male,solo,rock music; pop rock; glam rock; soft rock; rhythm and blues,United Kingdom,"British singer, songwriter and musician (born 1947)"
JID,Q29588830,male,solo,hip-hop,United States,"American rapper, singer, and songwriter from Georgia"
GAYLE,Q109768702,female,solo,pop-punk; pop rock; power pop; emo pop; alternative pop; alternative rock,United States,American singer-songwriter
Chencho Corleone,Q113625582,male,solo,reggaeton,United States,Puerto Rican singer (born 1979)
Kate Bush,Q636,female,solo,art pop; progressive pop; singer-songwriter music; baroque pop; experimental pop; art rock; pop rock,United Kingdom,"English singer, pianist and songwriter (born 1958)"
Carolina Gaitán,Q5753201,female,solo,,Colombia,Colombian actress and singer
Mauro Castillo,Q16605580,male,solo,salsa,Colombia,"Colombian singer, composer, and actor"
Adassa,Q576181,female,solo,reggaeton; urban contemporary; pop music,United States,American singer-songwriter
Rhenzy Feliz,Q34344805,male,solo,,United States,American actor
Diane Guerrero,Q17166318,female,solo,,United States,American actress
Stephanie Beatriz,Q16832110,female,solo,,United States,Argentine-American actress
Encanto Cast,Q140814124,,,,United States,ensemble cast credited on songs from the 2021 Disney animated film Encanto
Steve Lacy,Q56733980,male,solo,alternative R&B,United States,"American singer, songwriter, guitarist, and record producer (born 1998)"
Nicky Youre,Q112666811,male,solo,indie pop,United States,American singer-songwriter
dazy,Q140814120,male,solo,pop music,,Los Angeles-based record producer and musician
Em Beihold,Q111333139,female,solo,pop music,United States,American singer-songwriter
Cody Johnson,Q17916913,male,solo,country music; country rock,United States,American country singer and songwriter
OneRepublic,Q1438730,,group,pop rock; alternative rock; cello rock,United States,American pop rock band
Zach Bryan,Q106770023,male,solo,alternative country; red dirt; country music,United States,American country musician
Jordan Davis,Q44274417,male,solo,country pop; country music; pop music,United States,American country music singer and songwriter
Dove Cameron,Q13560423,female,solo,pop music; alternative pop; soul,United States,American actress and singer
Joji,Q23826617,male,solo,contemporary R&B; alternative R&B; trip hop; lo-fi music; surreal humour; satirical music; satire; comedy hip-hop; black comedy; alternative rock; comedy music,Japan,Japanese-Australian entertainer (born 1992)
Jessica Darrow,Q109718598,non-binary,solo,,United States,American actor and singer
Bailey Zimmerman,Q112581616,male,solo,country music,United States,American singer
CKay,Q98312451,male,solo,Afrobeats,Nigeria,Nigerian singer-songwriter
Muni Long,Q7245622,female,solo,contemporary R&B; pop music,United States,American singer
Becky G,Q1393997,female,solo,pop music; hip-hop; Latin music; Latin pop; reggaeton,United States,American singer and actress (born 1997)
Karol G,Q22001324,female,solo,reggaeton; Latin pop; Latin R&B,Colombia,Colombian singer and songwriter
Tyler Hubbard,Q20740966,male,solo,country music,United States,American singer
NEIKED,Q26703294,,group,,Sweden,Swedish artist collective
Mae Muller,Q83696883,female,solo,pop music; rhythm and blues,United Kingdom,British singer
WILLOW,Q298209,female,solo,indie pop; alternative R&B; experimental pop; neo soul; hip-hop; electronic dance music; pop music; dream pop; contemporary R&B; rock music; indie rock; progressive rock; pop-punk; alternative rock; alternative pop; jazz,United States,American singer and actress (born 2000)
Tyler Cole,Q140814245,male,solo,,United States,"American singer, songwriter and record producer"
Lauren Spencer-Smith,Q110630787,female,solo,pop music,Canada,Canadian singer and songwriter
Bobby Helms,Q888554,male,solo,country music,United States,American male singer (1933–1997)
Bomba Estéreo,Q887911,,group,cumbia,Colombia,Colombian band
Burl Ives,Q315723,male,solo,folk music,United States,American musician (1909–1995)
Russell Dickerson,Q24572267,male,solo,country music,United States,American country singer-songwriter
Jake Scott,Q140814152,male,solo,pop music,United States,American singer-songwriter
Scotty McCreery,Q255969,male,solo,country music,United States,American country music singer
Jon Pardi,Q6271354,male,solo,country music,United States,American country singer
ERNEST,Q110442717,male,solo,country music,United States,American hip hop and country musician
JNR CHOI,Q111507858,male,solo,hip-hop; trap music; world music,United Kingdom,Gambian-British rapper and singer
Sam Tompkins,Q112155955,male,solo,pop music,United Kingdom,British singer-songwriter
Kim Petras,Q60964,trans woman,solo,pop music,Germany,German singer
Rema,Q65071082,male,solo,Afrobeats,Nigeria,Nigerian singer-songwriter and rapper (2000–)
David Guetta,Q8298,male,solo,electronic dance music; house music; electroclash; electro house,France,French DJ and electronic music producer (born 1967)
PinkPantheress,Q107570416,female,solo,pop music; bedroom pop; dance music; alternative pop; drum and bass; 2-step garage; jungle; hyperpop,United Kingdom,British singer-songwriter
Ice Spice,Q114114977,female,solo,Bronx drill; hip-hop; East Coast hip-hop; Jersey club; pop rap,United States,American rapper (born 2000)
Toosii,Q106725126,male,solo,hip-hop,United States,American rapper from New York
Katelyn Brown,Q140814175,female,solo,pop music,United States,American singer
Eslabón Armado,Q112702265,,group,regional Mexican,United States,American hispanic radio music group
Peso Pluma,Q117242724,male,solo,regional Mexican; corridos tumbados; reggaeton; Latin trap; cumbia norteña mexicana,Mexico,Mexican singer (born 1999)
Jelly Roll,Q6176881,male,solo,Southern hip-hop; country rap; country music; hardcore hip-hop,United States,American rapper (born 1984)
Yng Lvcas,Q117834547,male,solo,reggaeton,Mexico,Mexican singer and rapper
JVKE,Q114865231,male,solo,pop music,United States,American singer and producer
Fifty Fifty,Q116731010,,group,K-pop; J-pop,South Korea,South Korean girl group
Aqua,Q213388,,group,pop music; bubblegum music; Eurodance,Denmark,Danish-Norwegian music group
RAYE,Q28071144,female,solo,contemporary R&B,United Kingdom,British singer-songwriter
070 Shake,Q54861040,female,solo,hip-hop; cloud rap; alternative hip-hop,United States,American rapper and singer
Grupo Frontera,Q118141487,,group,regional Mexican; norteño; cumbia norteña mexicana,United States,Mexican-American musical band
Stephen Sanchez,Q113023532,male,solo,pop music,United States,American singer-songwriter
HARDY,Q63341424,male,solo,country music,United States,American country singer
David Kushner,Q117745879,male,solo,,United States,American male singer-songwriter
Shakira,Q34424,female,solo,pop music; Latin pop; pop rock; Latin rock; dance music; folk music; world music; contemporary R&B; rock music,Spain,"Colombian singer, songwriter, and actress"
Megan Moroney,Q116786312,female,solo,country music; folk music,United States,American country music singer
GloRilla,Q114132368,female,solo,hip-hop; trap music; crunk; Memphis rap; Southern hip-hop,United States,American rapper
Fuerza Regida,Q118466501,,group,regional Mexican; banda music; corrido; corridos tumbados; sierreña; norteño,United States,regional Mexican group
Kacey Musgraves,Q2783855,female,solo,country music; folk music,United States,American singer (born 1988)
Doechii,Q106629186,female,solo,hip-hop; contemporary R&B; pop music; alternative hip-hop; pop rap,United States,American rapper and singer
Oliver Anthony Music,Q121391237,male,solo,country music; folk music,United States,American singer-songwriter
Noah Kahan,Q53832755,male,solo,folk-pop,United States,American singer-songwriter (born 1997)
Jung Kook,Q22338877,male,solo,K-pop,South Korea,South Korean singer
Wham!,Q744087,,group,pop music; new wave; blue-eyed soul,United Kingdom,British pop band
Parker McCollum,Q20684755,male,solo,Americana; country music,United States,American musician
Kaliii,Q115633164,female,solo,hip-hop; trap music; Southern hip-hop,United States,American rapper
Natanael Cano,Q104904549,male,solo,corridos tumbados; regional Mexican,Mexico,Mexican rapper and singer
Corey Kent,Q113452679,male,solo,country music,United States,American singer
Young Nudy,Q62036530,male,solo,hip-hop,United States,American rapper (born 1992)
Bizarrap,Q99937928,male,solo,Latin trap; reggaeton,Argentina,Argentine DJ and producer (born 1998)
Teddy Swims,Q105542333,male,solo,country music; pop music; rhythm and blues; soul,United States,American singer-songwriter
Shaboozey,Q125295750,male,solo,alternative country; country music; hip-hop; Americana,United States,American singer (born 1995)
Benson Boone,Q110008128,male,solo,pop music; pop rock,United States,American singer
Sabrina Carpenter,Q7396400,female,solo,pop music; teen pop; dance-pop; contemporary R&B; electropop; country pop,United States,American singer-songwriter and actress (born 1999)
Tommy Richman,Q125778611,male,solo,pop rap; contemporary R&B,United States,American singer
Hozier,Q16233232,male,solo,blues; blues rock; rhythm and blues; traditional folk music; soul; indie rock,Ireland,Irish musician and singer
Chappell Roan,Q110281146,female,solo,synth-pop; pop music; electronic music,United States,American singer (born 1998)
Tyla,Q118105408,female,solo,contemporary R&B; pop music; Amapiano; new jack swing,South Africa,South African singer-songwriter
Dasha,Q125157260,female,solo,country pop,United States,American country singer-songwriter
Jessie Murph,Q122157373,female,solo,country rock; country pop; pop music,United States,American singer
Sexyy Red,Q119842023,female,solo,hip-hop; trap music; dirty rap; Midwest hip-hop,United States,American rapper (born 1998)
Djo,Q27064031,male,solo,synth-pop,United States,American actor and musician (born 1992)
Flo Milli,Q89352069,female,solo,hip-hop,United States,American rapper
FloyyMenor,Q125819969,male,solo,reggaeton,Chile,Chilean singer-songwriter
Cris MJ,Q111425015,male,solo,reggaeton,Chile,Chilean singer-songwriter
Warren Zeiders,Q120986980,male,solo,country music,United States,American country musician
Artemas,Q125176874,male,solo,alternative pop,United Kingdom,British singer-songwriter and record producer
Xavi,Q124219723,male,solo,regional Mexican; corridos tumbados,United States,American singer
Myles Smith,Q126076580,male,solo,folk-pop; folk music; pop music; folk rock,United Kingdom,British singer
Paul Russell,Q122932071,male,solo,hip-hop; contemporary R&B; pop rap,United States,American singer
Summer Walker,Q61959478,female,solo,contemporary R&B,United States,American R&B singer
4batz,Q124313062,male,solo,contemporary R&B,United States,American singer (born 2003)
Koe Wetzel,Q107434048,male,solo,country music; rock music,United States,American musician
Yeat,Q108761978,male,solo,experimental hip-hop; rage; trap music,United States,"American rapper, singer-songwriter, and record producer (born 2000)"
Nate Smith,Q110707312,male,solo,country music; country rock,United States,"American country music singer, musician and songwriter"
Victoria Monét,Q19864989,female,solo,pop music; contemporary R&B; hip-hop,United States,American singer and songwriter (born 1989)
Tucker Wetmore,Q124754909,male,solo,country music,United States,American country music artist
Alex Warren,Q121842162,male,solo,pop music,United States,"American singer, songwriter, YouTuber, and influencer"
ROSÉ,Q27655344,female,solo,K-pop; dance-pop; hip-hop; electronic dance music,New Zealand,South Korean-New Zealand singer (born 1997)
Gracie Abrams,Q106301562,female,solo,bedroom pop; pop music,United States,American singer-songwriter (born 1999)
Lefty Gunplay,Q131374668,male,solo,hip-hop; West Coast hip-hop; gangsta rap,United States,American rapper
Leon Thomas,Q714375,male,solo,contemporary R&B; pop music; soul; hip-hop,United States,"American actor, singer, songwriter and producer"
EJAE,Q135108208,female,solo,K-pop; pop music; contemporary R&B,South Korea,South Korean-American singer and songwriter (born 1991)
Audrey Nuna,Q105538243,female,solo,K-pop; pop music; hip-hop; contemporary R&B; trap music,United States,South Korean-American singer and rapper
REI AMI,Q104842557,female,solo,K-pop; pop music; hip-hop; contemporary R&B,South Korea,South Korean singer and rapper
Lola Young,Q115869427,female,solo,pop music; soul; contemporary R&B,United Kingdom,British singer-songwriter (born 2001)
Ravyn Lenae,Q28962463,female,solo,contemporary R&B; alternative R&B; neo soul,United States,American singer
The Marías,Q85807852,,group,indie pop; psychedelic soul; dream pop; synth-pop,United States,American band
BigXthaPlug,Q124750337,male,solo,rapping; hip-hop,United States,American rapper
Riley Green,Q57418818,male,solo,country music,United States,American singer/songwriter
Gigi Perez,Q130235359,female,solo,indie folk,United States,American singer-songwriter
"Tyler, The Creator",Q167635,male,solo,alternative hip-hop; neo soul; West Coast hip-hop; jazz rap; hardcore hip-hop; horrorcore,United States,American rapper and record producer (born 1991)
sombr,Q133444448,male,solo,alternative pop; bedroom pop,United States,American singer-songwriter
Zach Top,Q126414316,male,solo,country music,United States,American singer/songwriter
Sam Barber,Q124428137,male,solo,country music,United States,American singer-songwriter
Avery Anna,Q131401753,female,solo,pop rock; country music,United States,American singer
AzChike,Q131417489,male,solo,hip-hop,United States,American rapper
Andrew Choi,Q15229870,male,solo,K-pop; pop music; contemporary R&B,South Korea,South Korean singer and songwriter
Neckwav,Q140814188,male,solo,contemporary R&B,South Korea,South Korean R&B singer
Danny Chung,Q140814119,male,solo,hip-hop; K-pop,United States,"Korean-American rapper, singer and songwriter"
Kevin Woo,Q6397789,male,solo,K-pop,United States,Korean-American singer
samUIL Lee,Q140814222,male,solo,J-pop,South Korea,"South Korean singer, songwriter and record producer"
Jimin,Q20947093,male,solo,K-pop,South Korea,South Korean singer and dancer (BTS)
Mariah the Scientist,Q84356665,female,solo,alternative R&B,United States,American singer (born 1997)
Ella Langley,Q127559972,female,solo,country music,United States,American country singer
Brandon Lake,Q100314823,male,solo,contemporary Christian music; Christian rock,United States,American Christian musician
PARTYNEXTDOOR,Q15929398,male,solo,Canadian hip-hop; alternative R&B,Canada,Canadian singer (born 1993)
Cash Cobain,Q125989634,male,solo,hip-hop; drill; Jersey drill; pop rap; East Coast hip-hop; trap music,United States,American rapper and record producer
Óscar Maydon,Q130241052,male,solo,corridos tumbados,Mexico,Mexican singer
Hudson Westbrook,Q134125831,male,solo,country music,United States,American singer
Kehlani,Q20657541,non-binary,solo,contemporary R&B; pop music; neo soul; hip-hop,United States,American singer-songwriter (born 1995)
Netón Vega,Q129208676,male,solo,regional Mexican; corridos tumbados,Mexico,Mexican singer-songwriter
