name,qid,gender,type,genre,country,note
Mae Muller,Q83696883,female,solo,pop music; rhythm and blues,United Kingdom,British singer
Major Lazer,Q2604214,,group,dancehall; moombahton; reggae fusion; trap music; electronic dance music; hip-hop; electro house; rocksteady,United States,Jamaican-American electronic music band
Maren Morris,Q21622122,female,solo,country music; country pop; folk rock; folk music,United States,American country singer
Mariah Carey,Q41076,female,solo,contemporary R&B; pop music; adult contemporary music; dance-pop; hip-hop,United States,American singer (born 1969)
Mariah the Scientist,Q84356665,female,solo,alternative R&B,United States,American singer (born 1997)
Marian Hill,Q20858093,,group,electronic music,United States,American musical duo
Maroon 5,Q182223,,group,alternative rock; funk rock; pop rock; pop music,United States,American pop rock band
Marshmello,Q26334949,male,solo,electronic dance music,United States,American DJ and electronic music producer (born 1992)
Masked Wolf,Q105490126,male,solo,hip-hop,Australia,Australian rapper
Mauro Castillo,Q16605580,male,solo,salsa,Colombia,"Colombian singer, composer, and actor"
MAX,Q1190160,male,solo,pop music,United States,American singer
Meek Mill,Q1897911,male,solo,East Coast hip-hop; hardcore hip-hop; gangsta rap; trap music; hip-hop,United States,American rapper
Megan Moroney,Q116786312,female,solo,country music; folk music,United States,American country music singer
Megan Thee Stallion,Q59268408,female,solo,hip-hop; trap music; dirty rap; pop rap; pop music,United States,"American rapper, singer and songwriter"
Meghan Trainor,Q17403494,female,solo,pop music; contemporary R&B; dance-pop; soul; doo-wop,United States,American singer-songwriter (born 1993)
Metro Boomin,Q16235273,male,solo,hip-hop; trap music,United States,American record producer (born 1993)
Migos,Q15777045,,group,Southern hip-hop; trap music; mumble rap,United States,American hip hop group
Miguel,Q73463,male,solo,contemporary R&B; alternative R&B; hip-hop; pop music; soul,United States,American R&B singer
Mike Posner,Q268284,male,solo,pop music,United States,American musician
Miley Cyrus,Q4235,genderfluid,solo,pop music; country music; pop rock; dance-pop; electropop; rock music; hip-hop; teen pop; country pop,United States,"American singer, actress, and television personality (born 1992)"
Miranda Lambert,Q231233,female,solo,country music; folk music,United States,American country singer
MNEK,Q6716905,male,solo,pop music,United Kingdom,British singer
Moneybagg Yo,Q38459032,male,solo,hip-hop; trap music; gangsta rap; Memphis rap; Southern hip-hop,United States,American rapper from Tennessee
Mooski,Q113554625,male,solo,hip-hop,United States,Musical artist
Morgan Wallen,Q29561472,male,solo,country music; country pop; bro-country; country rap,United States,American country singer
Muni Long,Q7245622,female,solo,contemporary R&B; pop music,United States,American singer
Murda Beatz,Q27970613,male,solo,hip-hop,Canada,Canadian record producer (born 1994)
Mustard,Q15941115,male,solo,hip-hop; ratchet music; West Coast hip-hop; contemporary R&B,United States,American record producer
Myles Smith,Q126076580,male,solo,folk-pop; folk music; pop music; folk rock,United Kingdom,British singer
Måneskin,Q56884561,,group,pop rock; glam rock,Italy,Italian rock band
MØ,Q10670047,female,solo,indie pop; electronic music,Kingdom of Denmark,Danish singer and songwriter
N*E*R*D,Q941293,,group,funk rock; bossa nova; orchestral pop; hip-hop; skate punk,United States,American rock and hip-hop band
Natanael Cano,Q104904549,male,solo,corridos tumbados; regional Mexican,Mexico,Mexican rapper and singer
Nate Smith,Q110707312,male,solo,country music; country rock,United States,"American country music singer, musician and songwriter"
NAV,Q28831246,male,solo,hip-hop; cloud rap; trap music; contemporary R&B,Canada,"Canadian rapper, singer, and record producer (born 1989)"
Neckwav,Q140814188,male,solo,contemporary R&B,South Korea,South Korean R&B singer
NEIKED,Q26703294,,group,,Sweden,Swedish artist collective
Nelly,Q218992,male,solo,Midwest hip-hop; pop rap; contemporary R&B; pop music; country rap; country music,United States,"American rapper, singer and actor (born 1974)"
Netón Vega,Q129208676,male,solo,regional Mexican; corridos tumbados,Mexico,Mexican singer-songwriter
NF,Q19571648,male,solo,hip-hop,United States,American rapper from Michigan
Niall Horan,Q775231,male,solo,pop music; pop rock; folk-pop,Ireland,Irish singer-songwriter
Nick Jonas,Q201656,male,solo,pop music; rock music; contemporary R&B,United States,"American singer, actor and musician"
Nicki Minaj,Q162202,female,solo,hip-hop; pop music; contemporary R&B; trap music; dance music,Trinidad and Tobago,Trinidadian rapper (born 1982)
Nicky Jam,Q1374560,male,solo,reggaeton; Latin trap,United States,American singer
Nicky Youre,Q112666811,male,solo,indie pop,United States,American singer-songwriter
Niko Moon,Q67399825,male,solo,country music,United States,musical artist
Nio García,Q107358694,male,solo,Latin trap; reggaeton,United States,Puerto Rican singer
NLE Choppa,Q64009351,male,solo,trap music; hip-hop; drill; Memphis rap; gangsta rap; Southern hip-hop,United States,American rapper from Tennessee (born 2002)
Noah Kahan,Q53832755,male,solo,folk-pop,United States,American singer-songwriter (born 1997)
Normani,Q28148022,female,solo,pop music; contemporary R&B,United States,American singer and dancer
O.T. Genasis,Q18623749,male,solo,hip-hop; trap music,United States,American rapper
Offset,Q30612480,male,solo,hip-hop; trap music; Southern hip-hop,United States,American rapper
Old Dominion,Q20685018,,group,country pop,United States,American country pop music group (2007–)
Oliver Anthony Music,Q121391237,male,solo,country music; folk music,United States,American singer-songwriter
Olivia O'Brien,Q23978275,female,solo,dance-pop; pop music,United States,American singer
Olivia Rodrigo,Q63243883,female,solo,indie pop; pop music; rock music,United States,American singer and actress (born 2003)
One Direction,Q146027,,group,dance-pop; teen pop; pop rock,United Kingdom,English-Irish musical group; boy band
OneRepublic,Q1438730,,group,pop rock; alternative rock; cello rock,United States,American pop rock band
Ozuna,Q28739901,male,solo,reggaeton; Latin trap; Latin pop; dancehall,United States,Puerto Rican singer
P!nk,Q160009,female,solo,pop music; pop rock; contemporary R&B,United States,"American singer, songwriter, and actress (born 1979)"
Panic! At The Disco,Q277551,,group,pop rock; synth-pop; pop-punk; baroque pop; emo pop; alternative rock,United States,American musical group; rock solo project band
Parker McCollum,Q20684755,male,solo,Americana; country music,United States,American musician
Parmalee,Q7139162,,group,country music,United States,American country music band
PARTYNEXTDOOR,Q15929398,male,solo,Canadian hip-hop; alternative R&B,Canada,Canadian singer (born 1993)
Paul Russell,Q122932071,male,solo,hip-hop; contemporary R&B; pop rap,United States,American singer
Peso Pluma,Q117242724,male,solo,regional Mexican; corridos tumbados; reggaeton; Latin trap; cumbia norteña mexicana,Mexico,Mexican singer (born 1999)
Pharrell Williams,Q14313,male,solo,contemporary R&B; hip-hop; pop music; funk; rock music; pop rap,United States,American record producer and songwriter
Pinkfong,Q55735607,,,children's music,South Korea,Korean children's entertainment brand
PinkPantheress,Q107570416,female,solo,pop music; bedroom pop; dance music; alternative pop; drum and bass; 2-step garage; jungle; hyperpop,United Kingdom,British singer-songwriter
Playboi Carti,Q27671080,male,solo,Southern hip-hop; trap music; mumble rap; cloud rap; rage; punk rap; alternative hip-hop; plugg music; lo-fi music; SoundCloud rap,United States,American rapper
PnB Rock,Q28155029,male,solo,hip-hop; contemporary R&B; trap music; pop music; pop rap,United States,American rapper (1991–2022)
Polo G,Q62953486,male,solo,hip-hop; drill; trap music; conscious hip-hop; Midwest hip-hop; Chicago hip-hop,United States,American rapper
Pooh Shiesty,Q105105274,male,solo,trap music; Southern hip-hop; drill; hardcore hip-hop; gangsta rap; Memphis rap,United States,American rapper from Tennessee (born. 1999)
Pop Smoke,Q81698554,male,solo,East Coast hip-hop; Brooklyn drill; trap music; gangsta rap; drill; hip-hop,United States,American rapper (1999–2020)
Portugal. The Man,Q606879,,group,pop music; indie rock,United States,American rock band
Post Malone,Q21621919,male,solo,hip-hop; pop music; country music,United States,American musician (born 1995)
Powfu,Q89069821,male,solo,hip-hop; lo-fi music; power pop; rock music,Canada,Canadian rapper and singer
Project Pat,Q593741,male,solo,Memphis rap; gangsta rap; hardcore hip-hop; Southern hip-hop; crunk; dirty south; trap music; horrorcore,United States,American rapper
Quavo,Q30072039,male,solo,hip-hop; trap music,United States,American rapper
Rae Sremmurd,Q18123226,,group,hip-hop; trap music; pop music; pop rap,United States,American hip hop duo
Rauw Alejandro,Q61586861,male,solo,contemporary R&B; urban contemporary; Latin R&B; reggaeton; Latin trap; Latin pop; salsa,United States,Puerto Rican singer and songwriter
Ravyn Lenae,Q28962463,female,solo,contemporary R&B; alternative R&B; neo soul,United States,American singer
RAYE,Q28071144,female,solo,contemporary R&B,United Kingdom,British singer-songwriter
REI AMI,Q104842557,female,solo,K-pop; pop music; hip-hop; contemporary R&B,South Korea,South Korean singer and rapper
Rema,Q65071082,male,solo,Afrobeats,Nigeria,Nigerian singer-songwriter and rapper (2000–)
Remy Boyz,Q63405888,,group,hip-hop,United States,musical group
Remy Ma,Q275437,female,solo,East Coast hip-hop,United States,American rapper
Rhenzy Feliz,Q34344805,male,solo,,United States,American actor
Rich The Kid,Q18637908,male,solo,hip-hop; trap music; mumble rap; plugg music; Southern hip-hop,United States,American rapper
Rick Ross,Q297831,male,solo,Southern hip-hop; gangsta rap; mafioso rap; trap music; hardcore hip-hop; dirty south,United States,American rapper and record executive
Rihanna,Q36844,female,solo,pop music; dancehall; contemporary R&B; electronic dance music; adult contemporary music,Barbados,Barbadian singer (born 1988)
Riley Green,Q57418818,male,solo,country music,United States,American singer/songwriter
Ritt Momney,Q105105308,male,solo,folk music; indie pop; synth-pop,United States,American singer-songwriter from Utah
Rod Wave,Q78754352,male,solo,hip-hop; contemporary R&B; soul; trap music,United States,American rapper and singer-songwriter (born 1998)
Roddy Ricch,Q59209423,male,solo,West Coast hip-hop; trap music; pop rap; gangsta rap; hardcore hip-hop; hip-hop,United States,American rapper (born 1998)
ROSÉ,Q27655344,female,solo,K-pop; dance-pop; hip-hop; electronic dance music,New Zealand,South Korean-New Zealand singer (born 1997)
Rozes,Q22955580,female,solo,pop music; dance music; electronic dance music,United States,American singer
Russell Dickerson,Q24572267,male,solo,country music,United States,American country singer-songwriter
Ruth B,Q22056665,female,solo,pop music,Canada,Canadian singer-songwriter
Ryan Hurd,Q42224127,male,solo,country music,United States,American country singer
Sabrina Carpenter,Q7396400,female,solo,pop music; teen pop; dance-pop; contemporary R&B; electropop; country pop,United States,American singer-songwriter and actress (born 1999)
SAINt JHN,Q52274581,male,solo,hip-hop; trap music; contemporary R&B,United States,Guyanese-American rapper and singer
Sam Barber,Q124428137,male,solo,country music,United States,American singer-songwriter
Sam Hunt,Q16223171,male,solo,country music,United States,American singer and songwriter
Sam Smith,Q15123969,non-binary,solo,soul; contemporary R&B; pop music; rhythm and blues,United Kingdom,British singer-songwriter
Sam Tompkins,Q112155955,male,solo,pop music,United Kingdom,British singer-songwriter
samUIL Lee,Q140814222,male,solo,J-pop,South Korea,"South Korean singer, songwriter and record producer"
Saweetie,Q50486592,female,solo,hip-hop,United States,American rapper (born 1993)
Scotty McCreery,Q255969,male,solo,country music,United States,American country music singer
Sean Paul,Q200577,male,solo,dancehall; pop music,Jamaica,Jamaican dancehall singer and rapper (born 1973)
Selena Gomez,Q83287,female,solo,pop music; dance-pop; electropop; pop rock; contemporary R&B; alternative R&B,United States,American singer and actress (born 1992)
Sexyy Red,Q119842023,female,solo,hip-hop; trap music; dirty rap; Midwest hip-hop,United States,American rapper (born 1998)
Shaboozey,Q125295750,male,solo,alternative country; country music; hip-hop; Americana,United States,American singer (born 1995)
SHAED,Q60643444,,group,electropop; indie pop,United States,American musical group
Shakira,Q34424,female,solo,pop music; Latin pop; pop rock; Latin rock; dance music; folk music; world music; contemporary R&B; rock music,Spain,"Colombian singer, songwriter, and actress"
Shawn Mendes,Q17198340,male,solo,folk-pop; pop music; pop rock,Canada,Canadian singer
Shay Mooney,Q116536996,male,solo,country music,United States,"American musician and songwriter, part of Dan + Shay"
Sheck Wes,Q56513324,male,solo,East Coast hip-hop; trap music,United States,American rapper (born 1998)
Sia,Q181484,female,solo,electropop; indie pop,Australia,Australian singer and songwriter (born 1975)
Silentó,Q20354248,male,solo,hip-hop; pop rap; trap music; comedy hip-hop; snap music; pop music,United States,American rapper and singer (born 1998)
Skip Marley,Q21621948,male,solo,reggae; pop music; hip-hop; rock music,Jamaica,Jamaican singer and songwriter
Snow,Q94708,male,solo,dancehall; reggae; hip-hop; reggae fusion,Canada,Canadian dancehall rapper (born 1969)
Social House,Q65117469,,group,pop music,United States,American pop duo
sombr,Q133444448,male,solo,alternative pop; bedroom pop,United States,American singer-songwriter
SpotemGottem,Q105105325,male,solo,mumble rap; trap music; drill; Southern hip-hop,United States,American rapper
StaySolidRocky,Q95918251,male,solo,hip-hop,United States,American rapper
Stephanie Beatriz,Q16832110,female,solo,,United States,Argentine-American actress
Stephen Sanchez,Q113023532,male,solo,pop music,United States,American singer-songwriter
Steve Lacy,Q56733980,male,solo,alternative R&B,United States,"American singer, songwriter, guitarist, and record producer (born 1998)"
Summer Walker,Q61959478,female,solo,contemporary R&B,United States,American R&B singer
Surf Mesa,Q93771412,male,solo,tropical house,United States,American record producer and multi-instrumentalist
Surfaces,Q76330429,,group,pop music,United States,American musical duo
Swae Lee,Q30103025,male,solo,hip-hop; trap music,United States,American rapper and singer-songwriter (born 1993)
SZA,Q16210722,female,solo,contemporary R&B; alternative R&B; neo soul; pop music; hip-hop,United States,American singer
Tae,Q54607285,female,solo,country music,United States,"Singer, part of Maddie & Tae"
Tate McRae,Q95129121,female,solo,pop music; alternative pop; dance-pop,Canada,"Canadian singer, songwriter, and dancer"
Taylor Swift,Q26876,female,solo,pop music; country music,United States,American singer-songwriter (born 1989)
Teddy Swims,Q105542333,male,solo,country music; pop music; rhythm and blues; soul,United States,American singer-songwriter
Tems,Q72759173,female,solo,alternative R&B; Afrobeats,Nigeria,Nigerian singer-songwriter (born 1995)
Teo,Q55860035,male,solo,hip-hop,United States,American singer and dancer
The Chainsmokers,Q7721993,,group,electronic dance music,United States,American electronic music duo
The Kid LAROI,Q82890761,male,solo,Australian hip-hop; contemporary R&B; pop music; emo rap,Australia,Australian rapper and singer (born 2003)
The Marías,Q85807852,,group,indie pop; psychedelic soul; dream pop; synth-pop,United States,American band
The Weeknd,Q2121062,male,solo,alternative R&B; pop music; electropop,Canada,Canadian singer and songwriter (born 1990)
Thomas Rhett,Q7793491,male,solo,country music,United States,American country singer
Tim McGraw,Q356487,male,solo,country music,United States,American country singer and actor (born 1967)
Tommy Richman,Q125778611,male,solo,pop rap; contemporary R&B,United States,American singer
Tones And I,Q62887629,female,solo,indie pop; electronic dance music; pop music,Australia,"Australian singer, songwriter and record producer"
Toosii,Q106725126,male,solo,hip-hop,United States,American rapper from New York
Tory Lanez,Q18353558,male,solo,hip-hop; contemporary R&B,Canada,Canadian rapper and singer (born 1992)
Tove Lo,Q15948790,female,solo,pop music; indie pop; synth-pop; electropop,Sweden,Swedish singer
Travis Scott,Q13605596,male,solo,hip-hop; trap music; pop rap; psychedelic rap; rock music; Southern hip-hop; contemporary R&B; psychedelic music; pop rock; alternative rock; alternative hip-hop; alternative R&B; psychedelic rock; psychedelic hip-hop,United States,"American rapper, singer and record producer"
Trevor Daniel,Q81738417,male,solo,contemporary R&B; pop music,United States,American singer-songwriter
Tucker Wetmore,Q124754909,male,solo,country music,United States,American country music artist
twenty one pilots,Q7857806,,group,reggae; alternative rock; electropop; alternative hip-hop; rap rock; indie pop; pop rock,United States,American musical duo
Ty Dolla $ign,Q7859785,male,solo,contemporary R&B; West Coast hip-hop; trap music; hip-hop,United States,American singer and rapper (born 1982)
Tyga,Q358087,male,solo,West Coast hip-hop; pop rap,United States,American rapper
Tyla,Q118105408,female,solo,contemporary R&B; pop music; Amapiano; new jack swing,South Africa,South African singer-songwriter
Tyler Cole,Q140814245,male,solo,,United States,"American singer, songwriter and record producer"
Tyler Hubbard,Q20740966,male,solo,country music,United States,American singer
"Tyler, The Creator",Q167635,male,solo,alternative hip-hop; neo soul; West Coast hip-hop; jazz rap; hardcore hip-hop; horrorcore,United States,American rapper and record producer (born 1991)
Usher,Q165911,male,solo,contemporary R&B; pop music; soul; hip-hop; dance music; dance-pop; crunk,United States,American R&B singer (born 1978)
Victoria Monét,Q19864989,female,solo,pop music; contemporary R&B; hip-hop,United States,American singer and songwriter (born 1989)
Walker Hayes,Q7962267,male,solo,country music,United States,American musician
Warren Zeiders,Q120986980,male,solo,country music,United States,American country musician
Wham!,Q744087,,group,pop music; new wave; blue-eyed soul,United Kingdom,British pop band
WILLOW,Q298209,female,solo,indie pop; alternative R&B; experimental pop; neo soul; hip-hop; electronic dance music; pop music; dream pop; contemporary R&B; rock music; indie rock; progressive rock; pop-punk; alternative rock; alternative pop; jazz,United States,American singer and actress (born 2000)
Willy William,Q17016749,male,solo,house music; reggaeton; zouk,France,"French DJ, record producer, and singer (born 1981)"
Wiz Khalifa,Q117139,male,solo,East Coast hip-hop; pop rap,United States,"American rapper, singer and actor (born 1987)"
Wizkid,Q16233663,male,solo,Afrobeats; dancehall; rhythm and blues,Nigeria,Nigerian singer and songwriter (born 1990)
X Ambassadors,Q15963313,,group,alternative rock,United States,"American rock band from Ithaca, New York"
Xavi,Q124219723,male,solo,regional Mexican; corridos tumbados,United States,American singer
XXXTENTACION,Q28561969,male,solo,hip-hop; emo rap; SoundCloud rap; rap rock; lo-fi music; hardcore hip-hop; alternative rock; lofi hip-hop; indie rock; nu metal; cloud rap; trap music; hardcore punk; trap metal; punk rock; rock music; rap metal; alternative R&B; contemporary R&B; punk rap; heavy metal music,United States,American rapper (1998–2018)
Yeat,Q108761978,male,solo,experimental hip-hop; rage; trap music,United States,"American rapper, singer-songwriter, and record producer (born 2000)"
YFN Lucci,Q28000403,male,solo,hip-hop,United States,American rapper (born 1991)
YG,Q3076050,male,solo,West Coast hip-hop; gangsta rap; dirty rap; hardcore hip-hop,United States,American rapper and actor
YK Osiris,Q66095815,male,solo,contemporary R&B; hip-hop,United States,"American rapper, singer, and songwriter"
Yng Lvcas,Q117834547,male,solo,reggaeton,Mexico,Mexican singer and rapper
YNW Melly,Q56276347,male,solo,Southern hip-hop; trap music; contemporary R&B; gangsta rap; drill; hardcore hip-hop,United States,American rapper
Yo Gotti,Q586919,male,solo,Southern hip-hop; trap music; dirty south; hardcore hip-hop; gangsta rap; Memphis rap,United States,American rapper
Young Dolph,Q23541285,male,solo,Southern hip-hop; gangsta rap; trap music; Memphis rap; dirty south; hardcore hip-hop,United States,American rapper (1985–2021)
Young Nudy,Q62036530,male,solo,hip-hop,United States,American rapper (born 1992)
Young Thug,Q15637814,male,solo,Southern hip-hop; trap music; mumble rap; progressive rap; SoundCloud rap,United States,American rapper and singer
YoungBoy Never Broke Again,Q36490532,male,solo,hip-hop; Southern hip-hop; gangsta rap; trap music,United States,American rapper (born 1999)
Yung Bleu,Q105105248,male,solo,contemporary R&B; hip-hop,United States,American rapper and singer
Zacari,Q68593407,male,solo,contemporary R&B; hip-hop; alternative hip-hop; alternative R&B,United States,"American singer, songwriter, and multi-instrumentalist (born 1994)"
Zach Bryan,Q106770023,male,solo,alternative country; red dirt; country music,United States,American country musician
Zach Top,Q126414316,male,solo,country music,United States,American singer/songwriter
Zara Larsson,Q4177928,female,solo,dance-pop; pop music; electropop,Sweden,Swedish singer and songwriter (born 1997)
Zay Hilfigerrr,Q55859289,male,solo,hip-hop,United States,American rapper
Zayion McCall,Q55859293,male,solo,hip-hop,United States,
Zayn,Q3626950,male,solo,pop music; contemporary R&B; dance-pop; alternative R&B,United Kingdom,English singer
Zedd,Q21088,male,solo,electronic dance music; house music; electro house,Russia,German electronic music producer (born 1989)
Óscar Maydon,Q130241052,male,solo,corridos tumbados,Mexico,Mexican singer
